"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Read each id with a token from the tenant that is supposed to own it.

This is the pair the tenant-isolation test is built on. If the ranges in the
seed ever move, that test starts asserting something it does not mean, and
this one says so plainly instead.
","4","Seeded contact belongs to the tenant its constant names [ACME_CONTACT_ID, 1]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"One campaign per interesting state, which is what the state-machine tests
in Phase 2 will select from. A constant pointing at the wrong state would
make ""reject draft -> sent"" pass or fail for reasons unrelated to the rule.
","4","Seeded campaign is in the state its constant names [CAMPAIGN_SCHEDULED, 2]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"Conformance: what the application *sends* against what it *promises*.

This is the half a schema can check about itself, and it is not nothing —
it catches a handler that bypasses its response_model or hand-builds a
JSONResponse, where the document and the wire genuinely can disagree.
","0","Live responses validate against their declared schema [ContactOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"","1","The deployed api is refused","tests","2026-08-20","passed","2026-08-20","","test_reset_guard","",""
"The common case must stay silent, or the guard becomes noise people mute.","0","An ordinary local run is allowed","tests","2026-08-20","passed","2026-08-20","","test_reset_guard","",""
"Drive a campaign through the funnel and check the shape at each step.","83","The funnel never widens as it deepens","tests.api_tests","2026-08-20","passed","2026-08-20","","test_analytics_invariants","",""
"Every assertion here is deliberately relative, never absolute.

`total == 40` would be the obvious thing to write, and it passes — right up
until this runs at `-n 4` and another worker inserts a contact between the
two requests. The suite would then fail on a real system behaving correctly,
which is the most expensive kind of failure because it trains people to
rerun rather than to read.

So: the envelope must echo what was asked for, a page must not exceed the
size requested, page 2 must contain different records from page 1, and the
total must be consistent with what was returned. All of those stay true no
matter what anyone else is doing to the database at the same time.
","46","Contacts pagination returns a correct envelope","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"A write that would create a cross-tenant reference, refused at the point
of creation rather than discovered later when the campaign resolves to an
audience it should never have seen.
","6","A campaign cannot target another tenants segment","tests.api_tests","2026-08-20","passed","2026-08-20","","test_tenant_isolation","",""
"The same 404-not-403 rule as contacts, across the other two modules.

Isolation implemented per-endpoint tends to be implemented per-endpoint
*inconsistently* — one router remembers to scope its query and the next one
does not. Each case carries its own control read so a blanket 404 cannot
pass for security.
","14","Another tenants records read as not found [segment, /api/segments]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_tenant_isolation","",""
"The case the whole design exists for.

A delivery is opened before its `delivered` receipt turns up. If the counts
were taken from the current status string, this campaign would report one
open and zero deliveries — a funnel that widens as it deepens, which is
nonsense a dashboard would render without complaint.
","33","The invariant holds when receipts arrive out of order","tests.api_tests","2026-08-20","passed","2026-08-20","","test_analytics_invariants","",""
"`%` and `_` are wildcards in SQL LIKE and an apostrophe ends a string
literal. A search for any of them must return a normal response: an
unescaped wildcard would silently match everything, and an unescaped quote
is the shape of an injection.
","17","Special characters in search are treated as text [_]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/onsite_frequency_cap.feature: A paused notification is shown to nobody","27","A paused notification is shown to nobody","tests.steps","2026-08-20","passed","2026-08-20","","test_onsite_frequency_cap","",""
"The names encode two claims — the tenant and the kind — so check both.

`SEGMENT_VIP_STATIC` pointing at a rule segment would be the expensive one:
the Phase 2 evaluator tests would be exercising rule evaluation while
believing they were covering static membership.
","22","Seeded segment matches its constant [SEGMENT_ENTERPRISE_RULE, 1]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_seed_data","",""
"The most consequential refusal in the application: sending is the one
action with an effect outside the system.
","51","A viewer cannot send a campaign","tests.api_tests","2026-08-20","passed","2026-08-20","","test_rbac","",""
"The check the suite's own models are deliberately unable to make.

Those models tolerate unknown fields on purpose: adding one is backwards
compatible, and a functional test has no business failing because the
application grew a column. But *somebody* has to notice, because an
undeclared field is a field no consumer was told about — and on these models
it may well be one nobody meant to publish.

Pydantic emits no `additionalProperties: false`, so JSON Schema validation
will not catch this. It has to be asserted directly.
","0","Responses carry no undeclared fields [ContactOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"The refusal that matters most.

Two assertions, and the second is the one with teeth: a 422 that had already
written the status would look identical from the response alone.
","30","A draft cannot jump straight to sent","tests.api_tests","2026-08-20","passed","2026-08-20","","test_campaign_states","",""
"The test that proves storage_state is doing its job.

It never touches the login form. The browser starts from the shared
storage-state file — a token in localStorage, exactly what a real returning
visitor's browser would hold — and the application rehydrates the session
from it on load.

Without this, the whole storage_state mechanism would be unexercised: the
other two tests here deliberately use an anonymous context, so nothing else
in the suite would notice if the shared state stopped working.
","335","A restored session lands signed in [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_login","",""
"","11","A draft can be scheduled","tests.api_tests","2026-08-20","passed","2026-08-20","","test_campaign_states","",""
"Neon exposes one database under two hostnames. Matching only the exact
string would let the pooled form through, which is the form every connection
string in this project actually uses.
","0","The pooled and direct hosts are both recognised [ep-round-snow-axyc70lw]","tests","2026-08-20","passed","2026-08-20","","test_reset_guard","",""
"The case that proves the two lookups compose rather than merely coexist.","35","One rule set can mix a column and a jsonb attribute","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"The assertion that survives a rename.

A renamed field changes the response and the document together, so
conformance still passes. What does not pass is this: the consumer's own list
of what it needs, checked against what the provider now offers.

Required, not merely present: a field that became optional is a field that
can arrive missing, and every caller reading it would then break at runtime
rather than here.
","0","The fields this suite reads are declared and required [SegmentOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"200 OK, with a body that is not the shape the client expects.

This is the failure a contract test predicts and a functional test never
reaches: the status is fine, so nothing in the request path complains, and
the client walks into a field that is not there. The interface has to end up
somewhere a reader can understand rather than half-rendered.
","226","A malformed payload is reported rather than rendered [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_error_states","",""
"Editors write, admins destroy.

The interesting part is that the editor *can* create the row and then cannot
remove it, so this exercises the boundary between two permitted-looking
operations rather than between permission and none.
","20","An editor cannot delete a contact","tests.api_tests","2026-08-20","passed","2026-08-20","","test_rbac","",""
"The test that matters, because it goes around the interface.

The list hides the Edit link from a viewer, but the editor is a route and a
route can be typed. So this asks the question that actually counts: having
reached the form, can a viewer change anything?

They cannot — the API refuses and the form says so. Note what this test is
careful *not* to assert: that the route is blocked. It is not, and asserting
otherwise would be encoding a wish rather than the behaviour. The
client-side gap is real but it is a defence-in-depth observation, not a
vulnerability, precisely because this assertion holds.
","934","A viewer reaching the edit route directly cannot save [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_rbac_ui","",""
"Two numbers for the same thing can disagree, and a rate is the one people
quote. The denominators follow marketing convention — delivery rate is of
sent, open rate is of delivered — so this checks the arithmetic against the
counts in the same response rather than against anything remembered.
","31","Rates are consistent with the counts they summarise","tests.api_tests","2026-08-20","passed","2026-08-20","","test_analytics_invariants","",""
"Validation, not storage: nothing should reach the database to be found
later by whoever wonders why the mailing list has ""not-an-email"" in it.
","28","A malformed email is rejected","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_crud","",""
"The endpoint returns 202 before the work is done, so the only honest
assertion is one made after polling. The fixture does the polling; this
checks the state it polled to.
","14","An asynchronous send completes when polled","tests.api_tests","2026-08-20","passed","2026-08-20","","test_delivery_idempotency","",""
"`%` and `_` are wildcards in SQL LIKE and an apostrophe ends a string
literal. A search for any of them must return a normal response: an
unescaped wildcard would silently match everything, and an unescaped quote
is the shape of an injection.
","23","Special characters in search are treated as text [%]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"`sent` is the end. Reopening one would make its delivery history describe
a campaign that no longer matches it.
","114","A sent campaign cannot be reopened","tests.api_tests","2026-08-20","passed","2026-08-20","","test_campaign_states","",""
"","395","Changing the page size changes the rows shown [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_contacts_grid","",""
"A well-formed response with nothing in it.

Worth its own test because ""no rows"" and ""broken"" render almost the same
way if nobody designed the difference, and the application must not present
an ordinary empty tenant as something being wrong.
","249","An empty result shows the empty state not an error [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_error_states","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/segment_targeting.feature: A segment with no rules selects nobody","20","A segment with no rules selects nobody","tests.steps","2026-08-20","passed","2026-08-20","","test_segment_targeting","",""
"Signing out has to clear the stored token, not merely navigate away.

The failure worth catching is a sign-out that redirects while leaving the
token in place: the screen looks right, and the next deep link walks straight
back in. So this signs out and then tries the door again.
","327","Signing out ends the session [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_login","",""
"422 rather than a silent correction. Quietly treating page=0 as page=1
hides a caller's off-by-one instead of surfacing it.
","11","Invalid paging parameters are rejected [{'size': 0}, a page of nothing is not a page]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contacts_pagination","",""
"","0","The contract still declares the models this suite reads [CampaignStats]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"Conformance: what the application *sends* against what it *promises*.

This is the half a schema can check about itself, and it is not nothing —
it catches a handler that bypasses its response_model or hand-builds a
JSONResponse, where the document and the wire genuinely can disagree.
","0","Live responses validate against their declared schema [SegmentOut]","tests.api_tests","2026-08-20","passed","2026-08-20","","test_contract_openapi","",""
"Both halves in one test, deliberately.

Asserting only that a viewer sees no buttons would pass just as well against
a grid that failed to render at all. The admin context is the control that
makes the viewer's absence mean something.
","995","A viewer sees no write controls [chromium]","tests.ui_tests","2026-08-20","passed","2026-08-20","","test_rbac_ui","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/onsite_frequency_cap.feature: A customer stops being eligible after <cap> showings","38","A customer stops being eligible after cap showings [{'cap': '1'}]","tests.steps","2026-08-20","passed","2026-08-20","","test_onsite_frequency_cap","",""
"`lifetime_value` is not a column — it is a key inside `attributes`.

This is the half of the evaluator that a column-only implementation would
fail, and it would fail silently: an unknown field reads as `None`, `None`
matches nothing, and the segment would simply come back empty rather than
erroring. So the assertion has to be that the *right* contact is in, not
merely that the call succeeded.
","24","A rule on a jsonb attribute selects by that attribute","tests.api_tests","2026-08-20","passed","2026-08-20","","test_segments_rules","",""
"/home/runner/work/engage-test-automation/engage-test-automation/tests/features/campaign_lifecycle.feature: Delivery outcomes are reflected in the campaign's results","2229","Delivery outcomes are reflected in the campaigns results","tests.steps","2026-08-20","passed","2026-08-20","","test_campaign_lifecycle","",""
